algo_position,country_code,team_name,country,algo_pnl
1,AU,yuh,Australia,125850.0
2,NL,Negative Eevee,Netherlands,123244.0
3,AU,Vibing,Australia,121846.0
4,US,Seven Deuce Capital,United States,120286.0
5,GB,DU Trading,United Kingdom,120211.0
6,GB,DU Market Makers,United Kingdom,119541.0
7,US,The Big Posteriors,United States,119381.0
8,GB,DU Quant,United Kingdom,119315.0
9,NL,Une Baguette Fromage,Netherlands,119313.0
10,GB,DU Trading Desk,United Kingdom,119291.0
11,US,optieverhandelaaren,United States,118587.0
12,US,Flowstate,United States,118196.0
13,AU,Prosperity Crushers,Australia,117797.0
14,AU,broke like joc,Australia,117733.0
15,GB,Hexatech,United Kingdom,117624.0
16,AU,prosperity 2 man,Australia,117591.0
17,GB,DU Market Making,United Kingdom,117539.0
18,GB,guan,United Kingdom,117372.0
19,PL,ShrimpTrading,Poland,117352.0
20,US,72 Sigma,United States,117289.0
21,AU,63-bit integers,Australia,116927.0
22,CA,Exodia,Canada,116856.0
23,IN,DannyNegru,India,116684.0
24,RS,nema problema ovde,Serbia,116401.0
25,US,porridge,United States,116131.0
26,IT,Arcadia 2,Italy,116000.0
27,CH,Open for Quant Jobs,Switzerland,115865.0
28,AU,BASTION,Australia,115423.0
29,US,John Slope,United States,115248.0
30,AU,gacrux,Australia,115104.0
31,AU,final position 10 at 15,Australia,115078.0
32,CN,Junk Trading,China,114823.0
33,IN,Algoholicz,India,114526.0
34,IN,BlackSouls,India,114244.0
35,US,fenn,United States,114040.0
36,US,CCC_v2,United States,113840.0
37,US,Jaded,United States,113743.0
38,IN,CarbonBlack,India,112985.0
39,IN,Infinity Stones,India,112945.0
40,SG,HireMePLSSSSSSSSSSSSSSS,Singapore,112615.0
41,DE,cRashCrafters,Germany,112393.0
42,IN,Gorlock,India,112164.0
43,IN,Myname,India,112141.0
44,US,second_best,United States,112043.0
45,IN,Space Monkeys,India,111710.0
46,IN,Cosmic Latte,India,111709.0
47,DE,Alien,Germany,111540.0
48,US,Euporia,United States,111434.0
49,AU,Proton,Australia,111411.0
50,US,drunken noodles,United States,111280.0
51,US,abacus,United States,111218.0
52,DE,TUMorrow Traders,Germany,110945.0
53,CH,Beauty Hunters,Switzerland,110849.0
54,US,DCJ9,United States,110677.0
55,IN,Poverty,India,110675.0
56,CH,TatooineTraders,Switzerland,110517.0
57,HK,Yin,Hong Kong,110468.0
58,AU,Fortune,Australia,110381.0
59,AU,ICT Mogged,Australia,110377.0
60,AT,WanderingTraders,Austria,110180.0
61,US,HATSK,United States,110040.0
62,CH,BelmonteHunters,Switzerland,109917.0
63,PH,Caustic Orbifold,Philippines,109904.0
64,ID,kumon,Indonesia,109772.0
65,GB,CUATS 2,United Kingdom,109705.0
66,TW,1112233,Taiwan,109531.0
67,GB,test1,United Kingdom,109403.0
68,DE,Solarflare,Germany,109114.0
69,ES,Vega,Spain,108696.0
