manual_position,country_code,team_name,country,manual_pnl
1,PL,Kawiarnia Szkocka,Poland,87995.0
1,FR,Karman,France,87995.0
1,GB,Fast and Fourier,United Kingdom,87995.0
1,FR,Head of Vol and Hybride,France,87995.0
1,GB,All-In-River-Bluff,United Kingdom,87995.0
1,CA,Praxis Prodigies,Canada,87995.0
1,AU,yuh,Australia,87995.0
1,GB,Cardiff Maths,United Kingdom,87995.0
1,GB,DU Market Making,United Kingdom,87995.0
1,NL,AmsterdamToZurich,Netherlands,87995.0
1,GB,DU Market Makers,United Kingdom,87995.0
1,GB,Prosperous guys,United Kingdom,87995.0
1,CN,Alpha Lei,China,87995.0
1,IN,EgglesCake,India,87995.0
1,AU,63-bit integers,Australia,87995.0
1,AU,frankoshen,Australia,87995.0
1,CH,Cyg X-1,Switzerland,87995.0
1,IT,Simurgh,Italy,87995.0
1,IN,The Reaver,India,87995.0
1,DE,Cor Caroli,Germany,87995.0
1,GB,DU Quant,United Kingdom,87995.0
1,PH,Caustic Orbifold,Philippines,87995.0
1,GB,Alpha Search Team,United Kingdom,87995.0
1,GB,Keble Kwants,United Kingdom,87995.0
1,GB,CUATS 2,United Kingdom,87995.0
1,PT,PMQuants,Portugal,87995.0
1,GB,IMPS,United Kingdom,87995.0
1,CA,John Street,Canada,87995.0
1,AU,Tall,Australia,87995.0
1,IN,Chai_Pe_Trading,India,87995.0
1,GB,Lehman Bros,United Kingdom,87995.0
1,GB,Big4,United Kingdom,87995.0
1,AU,PorkyQuants67,Australia,87995.0
1,IN,PANDORA,India,87995.0
1,IT,TheSilenceOfTheLambdas,Italy,87995.0
1,IN,404 Team Not Found,India,87995.0
1,HK,FlyingRedBird,Hong Kong,87995.0
1,GB,Aaran,United Kingdom,87995.0
1,CH,Deterministic Descent,Switzerland,87995.0
1,IN,gold diggers,India,87995.0
1,DE,Pluto,Germany,87995.0
1,NL,Prometheus,Netherlands,87995.0
1,IT,Gashoks Bocconi,Italy,87995.0
1,AU,sn1per,Australia,87995.0
1,DE,PolymarkETH Veteran,Germany,87995.0
1,SG,adverse selectors,Singapore,87995.0
1,IN,TheLast1Q,India,87995.0
1,IN,delta_one,India,87995.0
1,SG,SuperVoids,Singapore,87995.0
1,NL,Outpost One,Netherlands,87995.0
1,IN,Hyenas,India,87995.0
1,IN,Alpha cartel,India,87995.0
1,NL,Profiteers,Netherlands,87995.0
1,GB,low cortisol traders,United Kingdom,87995.0
1,FR,Centrale Alpha Fund,France,87995.0
1,AU,Hello World,Australia,87995.0
1,AU,Pierpoint CPS Desk,Australia,87995.0
1,SE,Bonobo,Sweden,87995.0
1,CN,Meteorite pirate,China,87995.0
1,IN,Antigravity,India,87995.0
1,DE,Ad astra,Germany,87995.0
1,IT,The Silenceer,Italy,87995.0
1,HK,Red Kings,Hong Kong,87995.0
1,IN,spaceship,India,87995.0
1,IN,LITTLE BOY,India,87995.0
1,GB,DU Trading,United Kingdom,87995.0
1,AU,Breaking Beta,Australia,87995.0
1,IN,Curd Rice,India,87995.0
1,GB,DU Trading Desk,United Kingdom,87995.0
1,EE,San Ti Ren,Estonia,87995.0
1,AU,alphamaxxing,Australia,87995.0
1,GB,SR,United Kingdom,87995.0
1,IN,Phoenix,India,87995.0
1,IN,sparrow,India,87995.0
1,US,Overfit,United States,87995.0
